2.723999999999999844e+01
2.648999999999999844e+01
2.526999999999999957e+01
2.464999999999999858e+01
2.492999999999999972e+01
2.513999899999999954e+01
2.557999999999999829e+01
2.503000100000000216e+01
2.516000000000000014e+01
2.575000000000000000e+01
2.673999999999999844e+01
2.638999899999999954e+01
2.692999999999999972e+01
2.707999999999999829e+01
2.766000000000000014e+01
2.760000000000000142e+01
2.745000100000000032e+01
2.687000100000000202e+01
2.669000100000000231e+01
2.644000100000000231e+01
2.712000100000000202e+01
2.791000000000000014e+01
2.832999999999999829e+01
2.707000000000000028e+01
2.767000000000000171e+01
2.754999899999999968e+01
2.660000000000000142e+01
2.595999899999999982e+01
2.635000000000000142e+01
2.820000100000000032e+01
2.796999899999999784e+01
2.682000000000000028e+01
2.671999899999999784e+01
2.898000000000000043e+01
2.948000000000000043e+01
2.954999899999999968e+01
3.013999899999999954e+01
2.851999999999999957e+01
2.876000000000000156e+01
3.012999899999999798e+01
2.870000100000000032e+01
2.837000100000000202e+01
2.712000100000000202e+01
2.762000100000000202e+01
2.786000100000000046e+01
2.842999999999999972e+01
2.860000000000000142e+01
2.732000000000000028e+01
2.650000000000000000e+01
2.650000000000000000e+01
2.601000000000000156e+01
2.753000100000000216e+01
2.720999899999999982e+01
2.770999899999999982e+01
2.757000000000000028e+01
2.745999899999999982e+01
2.811000100000000046e+01
2.829000100000000018e+01
2.912999899999999798e+01
2.901999999999999957e+01
2.913999899999999954e+01
2.895999899999999982e+01
2.973000000000000043e+01
2.880999899999999769e+01
2.835000000000000142e+01
2.817000000000000171e+01
2.863999899999999954e+01
2.761000100000000046e+01
2.757999999999999829e+01
2.723000000000000043e+01
2.788999899999999954e+01
2.869000100000000231e+01
2.870000100000000032e+01
2.929000100000000018e+01
2.848999999999999844e+01
2.800000000000000000e+01
2.763999899999999954e+01
2.817000000000000171e+01
2.817000000000000171e+01
2.876999999999999957e+01
2.733999999999999986e+01
2.720000100000000032e+01
2.475000000000000000e+01
2.423999999999999844e+01
2.363999899999999954e+01
2.505999899999999769e+01
2.382000000000000028e+01
2.529999899999999968e+01
2.630999899999999769e+01
2.623000000000000043e+01
2.610000000000000142e+01
2.582999999999999829e+01
2.426000000000000156e+01
2.229999899999999968e+01
2.195000100000000032e+01
2.295999899999999982e+01
2.387000100000000202e+01
2.311000100000000046e+01
2.373000000000000043e+01
2.470999899999999982e+01
2.462999899999999798e+01
2.473999999999999844e+01
2.400000000000000000e+01
2.307000000000000028e+01
2.294000100000000231e+01
2.383999999999999986e+01
2.361000100000000046e+01
2.296999899999999784e+01
2.287999899999999798e+01
2.407999999999999829e+01
2.433999999999999986e+01
2.482000000000000028e+01
2.579999899999999968e+01
2.576999999999999957e+01
2.601000000000000156e+01
2.585000000000000142e+01
2.562999899999999798e+01
2.637999899999999798e+01
2.551999999999999957e+01
2.619000100000000231e+01
2.458999999999999986e+01
2.412000100000000202e+01
2.438999899999999954e+01
2.373000000000000043e+01
2.366000000000000014e+01
2.537000100000000202e+01
2.695999899999999982e+01
2.698999999999999844e+01
2.787999899999999798e+01
2.761000100000000046e+01
2.779999899999999968e+01
2.794000100000000231e+01
2.804999899999999968e+01
2.742000000000000171e+01
2.833999999999999986e+01
2.757000000000000028e+01
2.733999999999999986e+01
2.803000100000000216e+01
2.854999899999999968e+01
2.825000000000000000e+01
2.798000000000000043e+01
2.876000000000000156e+01
2.987000100000000202e+01
2.937000100000000202e+01
2.887999899999999798e+01
2.870999899999999982e+01
3.245999899999999627e+01
3.231000099999999975e+01
3.126999999999999957e+01
3.183999999999999986e+01
3.087999899999999798e+01
3.132999999999999829e+01
3.363999899999999599e+01
3.322000100000000344e+01
3.392999999999999972e+01
3.493999900000000025e+01
3.367999999999999972e+01
3.259999799999999937e+01
3.176000000000000156e+01
3.207000000000000028e+01
3.145000100000000032e+01
3.166000000000000014e+01
3.256000099999999975e+01
3.175000000000000000e+01
3.274000200000000405e+01
3.259999799999999937e+01
3.329999899999999968e+01
3.441999799999999965e+01
3.486999899999999997e+01
3.418999900000000025e+01
3.088999899999999954e+01
3.104000100000000018e+01
3.041000000000000014e+01
2.945000100000000032e+01
2.853000100000000216e+01
2.862000100000000202e+01
2.800000000000000000e+01
2.775000000000000000e+01
2.789999999999999858e+01
2.757000000000000028e+01
2.776999999999999957e+01
2.789999999999999858e+01
2.857000000000000028e+01
2.851000000000000156e+01
2.873000000000000043e+01
2.855999899999999769e+01
2.807999999999999829e+01
2.770999899999999982e+01
2.712000100000000202e+01
2.691000000000000014e+01
2.725000000000000000e+01
2.762000100000000202e+01
2.823000000000000043e+01
2.825000000000000000e+01
2.279000100000000018e+01
2.660000000000000142e+01
2.680999899999999769e+01
2.676000000000000156e+01
2.660000000000000142e+01
2.676999999999999957e+01
2.742000000000000171e+01
2.796999899999999784e+01
2.894000100000000231e+01
2.932999999999999829e+01
2.957000000000000028e+01
2.907000000000000028e+01
2.957999999999999829e+01
3.025000000000000000e+01
3.114999999999999858e+01
3.179999899999999968e+01
3.160000000000000142e+01
3.192999999999999972e+01
3.258000200000000035e+01
3.110000000000000142e+01
3.148999999999999844e+01
3.316999799999999965e+01
3.359999799999999937e+01
3.417999999999999972e+01
3.497000100000000344e+01
3.450000000000000000e+01
3.422000100000000344e+01
3.452999899999999656e+01
3.375000000000000000e+01
3.361999899999999997e+01
3.381000099999999975e+01
3.340999999999999659e+01
3.440999999999999659e+01
3.404000100000000373e+01
3.377000000000000313e+01
3.311000100000000401e+01
3.311999899999999997e+01
3.307000000000000028e+01
3.474000200000000405e+01
3.600999799999999595e+01
3.609000000000000341e+01
3.529000100000000373e+01
3.500000000000000000e+01
3.532000000000000028e+01
3.497999999999999687e+01
3.495999899999999627e+01
3.515000200000000063e+01
3.440000200000000063e+01
3.408000200000000035e+01
3.740000200000000063e+01
3.793999900000000025e+01
3.784999799999999937e+01
3.733000200000000035e+01
3.724000200000000405e+01
3.658000200000000035e+01
3.800999799999999595e+01
3.500000000000000000e+01
3.447999999999999687e+01
3.315000200000000063e+01
3.245999899999999627e+01
3.309000000000000341e+01
3.343999900000000025e+01
3.359000000000000341e+01
3.225000000000000000e+01
3.224000200000000405e+01
3.265999999999999659e+01
3.315999999999999659e+01
3.315999999999999659e+01
3.194000100000000231e+01
3.182000000000000028e+01
3.290999999999999659e+01
3.349000200000000405e+01
3.334000000000000341e+01
3.313000100000000003e+01
3.377999899999999656e+01
3.393999900000000025e+01
3.245999899999999627e+01
3.182999999999999829e+01
3.247000100000000344e+01
3.019000100000000231e+01
3.005999899999999769e+01
3.295999899999999627e+01
3.225000000000000000e+01
3.005999899999999769e+01
2.942999999999999972e+01
2.917999999999999972e+01
2.857000000000000028e+01
2.755999899999999769e+01
2.876999999999999957e+01
3.079999899999999968e+01
3.101999999999999957e+01
3.028000100000000216e+01
2.980999899999999769e+01
3.169000100000000231e+01
3.041000000000000014e+01
2.950000000000000000e+01
2.814999999999999858e+01
2.787999899999999798e+01
2.791000000000000014e+01
2.921999899999999784e+01
2.892999999999999972e+01
3.007999999999999829e+01
2.912000100000000202e+01
2.966000000000000014e+01
2.976999999999999957e+01
2.938999899999999954e+01
2.991000000000000014e+01
3.183999999999999986e+01
3.209000000000000341e+01
3.377999899999999656e+01
3.218999900000000025e+01
3.379000100000000373e+01
3.311000100000000401e+01
3.161000100000000046e+01
3.195999899999999982e+01
3.141000000000000014e+01
3.129000100000000018e+01
3.039999999999999858e+01
3.066000000000000014e+01
3.123000000000000043e+01
3.098999999999999844e+01
3.148999999999999844e+01
3.126999999999999957e+01
3.151000000000000156e+01
3.270000100000000032e+01
3.425000000000000000e+01
3.595999899999999627e+01
3.334999799999999937e+01
3.215000200000000063e+01
3.227000000000000313e+01
3.179000100000000018e+01
3.066000000000000014e+01
2.983999999999999986e+01
2.895000100000000032e+01
2.812999899999999798e+01
2.951000000000000156e+01
2.735000000000000142e+01
2.742000000000000171e+01
2.625000000000000000e+01
2.610000000000000142e+01
2.726999999999999957e+01
2.826999999999999957e+01
3.025000000000000000e+01
2.908999999999999986e+01
2.941000000000000014e+01
2.994000100000000231e+01
3.117000000000000171e+01
2.942000000000000171e+01
2.939999999999999858e+01
3.029999899999999968e+01
3.001000000000000156e+01
2.951000000000000156e+01
2.911000100000000046e+01
2.995000100000000032e+01
3.073000000000000043e+01
2.950000000000000000e+01
2.832000000000000028e+01
2.869000100000000231e+01
2.841000000000000014e+01
2.841000000000000014e+01
2.851999999999999957e+01
2.813999899999999954e+01
2.794000100000000231e+01
2.854999899999999968e+01
2.935000000000000142e+01
2.737000100000000202e+01
2.779999899999999968e+01
2.828000100000000216e+01
2.948000000000000043e+01
3.038999899999999954e+01
3.254000100000000373e+01
3.133999999999999986e+01
3.104999899999999968e+01
3.089999999999999858e+01
3.001999999999999957e+01
3.066000000000000014e+01
2.766000000000000014e+01
2.754000100000000018e+01
2.848999999999999844e+01
2.928000100000000216e+01
2.916000000000000014e+01
2.979999899999999968e+01
2.929999899999999968e+01
2.939999999999999858e+01
2.888999899999999954e+01
2.925000000000000000e+01
2.837000100000000202e+01
2.839999999999999858e+01
2.832000000000000028e+01
2.763999899999999954e+01
2.732999999999999829e+01
2.805999899999999769e+01
2.882000000000000028e+01
2.804000100000000018e+01
2.773999999999999844e+01
2.785000000000000142e+01
2.838999899999999954e+01
2.742000000000000171e+01
2.751999999999999957e+01
2.737999899999999798e+01
2.812999899999999798e+01
2.925000000000000000e+01
2.892000000000000171e+01
3.150000000000000000e+01
3.114999999999999858e+01
3.154000100000000018e+01
3.130999899999999769e+01
3.032000000000000028e+01
3.107000000000000028e+01
3.161000100000000046e+01
3.137999899999999798e+01
3.082000000000000028e+01
3.183999999999999986e+01
3.291999799999999965e+01
3.300000000000000000e+01
3.247000100000000344e+01
3.213000100000000003e+01
3.227000000000000313e+01
3.215000200000000063e+01
3.322999999999999687e+01
3.368999900000000025e+01
3.382000000000000028e+01
3.461999899999999997e+01
3.390000200000000063e+01
3.370999899999999627e+01
3.390000200000000063e+01
3.416999799999999965e+01
3.457000000000000028e+01
3.527999899999999656e+01
3.525999799999999595e+01
3.361000100000000401e+01
3.381000099999999975e+01
3.440000200000000063e+01
3.459000000000000341e+01
3.461000100000000401e+01
3.442999999999999972e+01
3.400000000000000000e+01
3.427999899999999656e+01
3.359000000000000341e+01
3.368999900000000025e+01
3.322000100000000344e+01
3.386999899999999997e+01
3.536000100000000401e+01
3.477000000000000313e+01
3.440000200000000063e+01
3.434000000000000341e+01
3.367999999999999972e+01
3.363999899999999599e+01
3.352999899999999656e+01
3.290999999999999659e+01
3.325999799999999595e+01
3.390000200000000063e+01
3.409999799999999937e+01
3.438000100000000003e+01
3.452000000000000313e+01
3.518999900000000025e+01
3.600000000000000000e+01
3.699000200000000405e+01
3.697999999999999687e+01
3.802999899999999656e+01
3.795000100000000032e+01
3.752000000000000313e+01
3.750999799999999595e+01
3.829999899999999968e+01
3.774000200000000405e+01
3.813000100000000003e+01
3.916999799999999965e+01
3.947999999999999687e+01
3.924000200000000405e+01
3.841999799999999965e+01
3.788999899999999599e+01
3.845000100000000032e+01
3.827000000000000313e+01
3.704000100000000373e+01
3.927999899999999656e+01
3.854000100000000373e+01
3.515999999999999659e+01
3.611000100000000401e+01
3.438000100000000003e+01
3.442999999999999972e+01
3.509999799999999937e+01
3.483000200000000035e+01
3.465000200000000063e+01
3.558000200000000035e+01
3.665000200000000063e+01
3.768999900000000025e+01
3.822999999999999687e+01
3.847000100000000344e+01
3.909999799999999937e+01
3.911999899999999997e+01
3.897999999999999687e+01
3.684999799999999937e+01
3.529000100000000373e+01
3.515000200000000063e+01
3.508000200000000035e+01
3.595000100000000032e+01
3.600999799999999595e+01
3.661999899999999997e+01
3.752999899999999656e+01
3.786000100000000401e+01
3.815999999999999659e+01
3.788999899999999599e+01
4.392999999999999972e+01
4.434000000000000341e+01
4.109999799999999937e+01
4.200999799999999595e+01
4.136999899999999997e+01
4.183000200000000035e+01
4.050000000000000000e+01
4.186000100000000401e+01
4.359000000000000341e+01
4.375000000000000000e+01
4.329999899999999968e+01
4.559000000000000341e+01
4.545000100000000032e+01
4.697000100000000344e+01
4.783000200000000035e+01
5.018999900000000025e+01
5.100999799999999595e+01
5.042999999999999972e+01
5.200000000000000000e+01
5.120000100000000032e+01
5.493999900000000025e+01
5.399000200000000405e+01
5.327999899999999656e+01
5.411000100000000401e+01
5.454999899999999968e+01
5.950000000000000000e+01
5.550999799999999595e+01
5.579000100000000373e+01
6.940000200000000063e+01
7.676000200000000007e+01
8.780000300000000379e+01
8.323999799999999993e+01
8.483999599999999930e+01
9.225000000000000000e+01
9.150000000000000000e+01
8.994000200000000689e+01
8.758999599999999930e+01
8.723999799999999993e+01
9.273000299999999640e+01
9.708000200000000746e+01
1.103300020000000075e+02
1.046299970000000030e+02
1.049499969999999962e+02
9.776000200000000007e+01
9.258999599999999930e+01
9.483999599999999930e+01
9.537000299999999697e+01
9.734999799999999937e+01
1.020400010000000037e+02
1.000500030000000038e+02
9.447000099999999634e+01
9.773000299999999640e+01
9.818000000000000682e+01
1.003000030000000038e+02
1.021999969999999962e+02
1.033899990000000031e+02
1.046800000000000068e+02
1.006500020000000006e+02
9.955000300000000379e+01
1.014899979999999999e+02
1.024000020000000006e+02
1.057200009999999963e+02
1.092500000000000000e+02
1.073600009999999969e+02
1.171800000000000068e+02
1.178199999999999932e+02
1.152399979999999999e+02
1.200899959999999993e+02
1.216100009999999969e+02
1.234499969999999962e+02
1.222699970000000036e+02
1.256100009999999969e+02
1.298999939999999924e+02
1.272600020000000001e+02
1.090500030000000038e+02
1.202500000000000000e+02
1.190299990000000037e+02
1.196800000000000068e+02
1.224300000000000068e+02
1.227399979999999999e+02
1.216999969999999962e+02
1.240699999999999932e+02
1.293899989999999889e+02
1.346199949999999887e+02
1.317400049999999965e+02
1.342799990000000037e+02
1.355500030000000038e+02
1.380000000000000000e+02
1.446799929999999961e+02
1.421499939999999924e+02
1.342299959999999999e+02
1.534799959999999999e+02
1.530000000000000000e+02
1.473800050000000113e+02
1.454299929999999961e+02
1.393600010000000111e+02
1.396699979999999925e+02
1.420000000000000000e+02
1.448999939999999924e+02
1.495800020000000075e+02
1.478600010000000111e+02
1.571000060000000076e+02
1.618399959999999851e+02
1.642200009999999963e+02
1.670099950000000035e+02
1.664499969999999962e+02
1.660599980000000073e+02
1.690000000000000000e+02
1.689400019999999927e+02
1.706199949999999887e+02
1.699299929999999961e+02
1.669700009999999963e+02
1.606999969999999962e+02
1.663699949999999887e+02
1.635200040000000001e+02
1.649299929999999961e+02
1.655399929999999813e+02
1.665800020000000075e+02
1.662299959999999999e+02
1.662200009999999963e+02
1.779199979999999925e+02
1.833899989999999889e+02
1.811100010000000111e+02
1.823300020000000075e+02
1.852400049999999965e+02
1.886399989999999889e+02
1.908999939999999924e+02
1.933699949999999887e+02
1.930000000000000000e+02
1.809499969999999962e+02
1.733099980000000073e+02
1.809799959999999999e+02
1.830700070000000039e+02
1.747299959999999999e+02
1.687799990000000037e+02
1.729299929999999961e+02
1.786999969999999962e+02
1.797200009999999963e+02
1.839400019999999927e+02
1.835599980000000073e+02
1.828000030000000038e+02
1.833999939999999924e+02
1.726000060000000076e+02
1.715399929999999813e+02
1.645000000000000000e+02
1.731499939999999924e+02
1.696600040000000149e+02
1.628600010000000111e+02
1.644700009999999963e+02
1.592200009999999963e+02
1.599400019999999927e+02
1.621699979999999925e+02
1.751999969999999962e+02
1.768099980000000073e+02
1.511600040000000149e+02
1.397700040000000001e+02
1.379499969999999962e+02
1.446999969999999962e+02
1.378000030000000038e+02
1.386999969999999962e+02
1.376000060000000076e+02
1.354499969999999962e+02
1.215800020000000075e+02
1.260899959999999993e+02
1.211100009999999969e+02
1.220999979999999994e+02
1.213799970000000030e+02
1.208399959999999993e+02
1.205000000000000000e+02
1.269400020000000069e+02
1.272799990000000037e+02
1.241699979999999925e+02
1.446999969999999962e+02
1.389499969999999962e+02
1.404799959999999999e+02
1.373600010000000111e+02
1.416000060000000076e+02
1.421900019999999927e+02
1.396499939999999924e+02
1.474700009999999963e+02
1.476499939999999924e+02
1.479400019999999927e+02
1.524600070000000187e+02
1.479799959999999999e+02
1.407200009999999963e+02
1.432400049999999965e+02
1.435500030000000038e+02
1.514100040000000149e+02
1.555000000000000000e+02
1.511199949999999887e+02
1.524400019999999927e+02
1.504299929999999961e+02
1.501000060000000076e+02
1.495599980000000073e+02
1.470000000000000000e+02
1.493600010000000111e+02
1.512799990000000037e+02
1.475299990000000037e+02
1.457200009999999963e+02
1.393399959999999851e+02
1.612700040000000001e+02
1.641300050000000113e+02
1.709700009999999963e+02
1.700099950000000035e+02
1.766799929999999961e+02
1.785599980000000073e+02
1.815000000000000000e+02
1.746000060000000076e+02
1.696199949999999887e+02
1.783800050000000113e+02
1.752299959999999999e+02
1.828399959999999851e+02
1.814100040000000149e+02
1.771100010000000111e+02
1.787299959999999999e+02
1.744199979999999925e+02
1.783800050000000113e+02
1.865299990000000037e+02
1.965599980000000073e+02
1.966199949999999887e+02
1.953200070000000039e+02
1.996300050000000113e+02
1.982299959999999999e+02
2.036999969999999962e+02
1.936399989999999889e+02
2.099700009999999679e+02
2.096000060000000076e+02
2.176499939999999924e+02
2.480000000000000000e+02
2.530000000000000000e+02
2.525399930000000097e+02
2.448099980000000073e+02
2.505599980000000073e+02
2.548399959999999851e+02
2.526600040000000149e+02
2.529400019999999927e+02
2.462100069999999903e+02
2.388399959999999851e+02
2.344100040000000149e+02
2.414900049999999680e+02
2.377899930000000097e+02
2.309700009999999679e+02
2.339799959999999999e+02
2.400399930000000097e+02
2.358399959999999851e+02
2.349100040000000149e+02
2.288899990000000173e+02
2.201699979999999925e+02
2.204400019999999927e+02
2.129600069999999903e+02
2.073200070000000039e+02
2.123699950000000172e+02
2.084499969999999962e+02
2.169700009999999679e+02
2.302899930000000097e+02
2.253999939999999924e+02
2.122299959999999999e+02
2.075200040000000001e+02
2.154600069999999903e+02
2.169299930000000245e+02
2.041900019999999927e+02
2.037799990000000037e+02
1.980899959999999851e+02
1.939100040000000149e+02
1.991100010000000111e+02
1.981199949999999887e+02
2.043800050000000113e+02
2.186399990000000173e+02
2.079900049999999965e+02
2.078600010000000111e+02
1.998500060000000076e+02
1.985099950000000035e+02
2.069199979999999925e+02
2.078899989999999889e+02
2.077299959999999999e+02
2.109100040000000149e+02
2.166100009999999827e+02
2.072799990000000037e+02
2.013500060000000076e+02
1.785899959999999851e+02
1.822599950000000035e+02
1.846699979999999925e+02
1.901600040000000149e+02
1.906199949999999887e+02
1.885899959999999851e+02
1.915599980000000073e+02
1.960899959999999851e+02
1.953000030000000038e+02
1.994499969999999962e+02
2.048800050000000113e+02
2.073000030000000038e+02
2.115599980000000073e+02
2.102400049999999680e+02
2.102400049999999680e+02
2.077700040000000001e+02
2.046999969999999962e+02
2.049400019999999927e+02
2.039900049999999965e+02
2.068999939999999924e+02
2.081699979999999925e+02
2.053099980000000073e+02
2.023000030000000038e+02
2.044700009999999963e+02
2.035200040000000001e+02
2.064199979999999925e+02
2.246100009999999827e+02
2.316699979999999925e+02
2.271199950000000172e+02
2.277899930000000097e+02
2.295899959999999851e+02
2.372200009999999679e+02
2.325000000000000000e+02
2.368899990000000173e+02
2.356000060000000076e+02
2.390599980000000073e+02
2.400599980000000073e+02
2.397200009999999679e+02
2.294299930000000245e+02
2.292500000000000000e+02
2.226600040000000149e+02
2.190700069999999755e+02
2.230599980000000073e+02
2.194600069999999903e+02
2.181300049999999828e+02
2.266999970000000246e+02
2.195800020000000075e+02
2.171600040000000149e+02
2.153999939999999924e+02
2.200200040000000001e+02
2.205399930000000097e+02
2.195800020000000075e+02
2.224900049999999680e+02
2.235399930000000097e+02
2.235700069999999755e+02
2.248200069999999755e+02
2.250099950000000320e+02
2.289199979999999925e+02
2.233000029999999754e+02
2.332700040000000001e+02
2.385200040000000001e+02
2.384900049999999680e+02
2.489299930000000245e+02
2.523899990000000173e+02
2.481300049999999828e+02
2.593200069999999755e+02
2.599599910000000023e+02
2.603099980000000073e+02
2.613800049999999828e+02
2.620100100000000225e+02
2.599400019999999927e+02
2.567600100000000225e+02
2.557100069999999903e+02
2.543399959999999851e+02
2.567799990000000321e+02
2.625499879999999848e+02
2.617399899999999775e+02
2.632500000000000000e+02
2.638599849999999947e+02
2.697000120000000152e+02
2.841199950000000172e+02
2.811900019999999927e+02
2.860400089999999977e+02
2.773900150000000053e+02
2.821099849999999947e+02
2.784800109999999904e+02
2.811000060000000076e+02
2.803099980000000073e+02
2.792000120000000152e+02
2.538600009999999827e+02
2.607399899999999775e+02
2.613800049999999828e+02
2.638200069999999755e+02
2.593200069999999755e+02
2.500299990000000321e+02
2.504100040000000149e+02
2.521399990000000173e+02
2.469499970000000246e+02
2.466000060000000076e+02
2.452599950000000320e+02
2.426799930000000245e+02
2.402400049999999680e+02
2.514199979999999925e+02
2.552100069999999903e+02
2.606199950000000172e+02
2.595700069999999755e+02
2.592799990000000321e+02
2.570100100000000225e+02
2.369100040000000149e+02
2.245899959999999851e+02
2.270599980000000073e+02
2.296999970000000246e+02
2.263500060000000076e+02
2.274799959999999999e+02
2.304700009999999679e+02
2.353399959999999851e+02
2.311000060000000076e+02
2.352899930000000097e+02
2.352400049999999680e+02
2.216699979999999925e+02
2.427700040000000001e+02
2.381000060000000076e+02
2.386600040000000149e+02
2.416999970000000246e+02
2.425899959999999851e+02
2.389299930000000245e+02
2.309700009999999679e+02
2.412200009999999679e+02
2.401999970000000246e+02
2.419299930000000245e+02
2.510800020000000075e+02
2.491000060000000076e+02
2.516999970000000246e+02
2.586799930000000245e+02
2.539799959999999999e+02
2.577000120000000152e+02
2.477400049999999680e+02
2.487100069999999903e+02
2.427799990000000321e+02
2.467200009999999679e+02
2.480899959999999851e+02
2.484400019999999927e+02
2.445200040000000001e+02
2.316399990000000173e+02
2.314299930000000245e+02
2.293000029999999754e+02
2.282799990000000321e+02
2.237100069999999903e+02
2.143600009999999827e+02
2.168899990000000173e+02
2.098399959999999851e+02
2.088800050000000113e+02
2.070000000000000000e+02
2.040399929999999813e+02
1.978099980000000073e+02
2.058200070000000039e+02
2.182599950000000320e+02
2.192899930000000097e+02
2.226000060000000076e+02
2.209700009999999679e+02
2.222599950000000320e+02
2.278200069999999755e+02
2.257100069999999903e+02
2.222299959999999999e+02
2.224100040000000149e+02
2.193099980000000073e+02
2.100899959999999851e+02
2.112799990000000321e+02
2.109499970000000246e+02
2.106199950000000172e+02
2.066600040000000149e+02
2.022100070000000187e+02
2.042500000000000000e+02
1.926900019999999927e+02
1.918699949999999887e+02
1.930700070000000039e+02
1.919299929999999961e+02
1.965700070000000039e+02
2.016199949999999887e+02
2.012899929999999813e+02
2.065500030000000038e+02
2.059799959999999999e+02
1.993699949999999887e+02
2.051999969999999962e+02
2.036000060000000076e+02
2.109400019999999927e+02
2.183600009999999827e+02
2.185500029999999754e+02
2.209900049999999680e+02
2.173600009999999827e+02
2.174799959999999999e+02
2.162899930000000097e+02
2.128000029999999754e+02
2.028800050000000113e+02
2.037700040000000001e+02
